1672, 1671, 1
1672, 1639, 1
1673, 1640, 1
1674, 1673, 1
1674, 1641, 1
1675, 1674, 1
1675, 1642, 1
1676, 1675, 1
1676, 1643, 1
1677, 1676, 1
1677, 1644, 1
1678, 1677, 1
1678, 1645, 1
1679, 1678, 1
1679, 1646, 1
1680, 1679, 1
1680, 1647, 1
1681, 1680, 1
1681, 1648, 1
1682, 1681, 1
1682, 1649, 1
1683, 1682, 1
1683, 1650, 1
1684, 1683, 1
1684, 1651, 1
1685, 1684, 1
1685, 1652, 1
1686, 1685, 1
1686, 1653, 1
1687, 1686, 1
1687, 1654, 1
1688, 1687, 1
1688, 1655, 1
1689, 1688, 1
1689, 1656, 1
1690, 1689, 1
1690, 1657, 1
1691, 1690, 1
1691, 1658, 1
1692, 1691, 1
1692, 1659, 1
1693, 1692, 1
1693, 1660, 1
1694, 1693, 1
1694, 1661, 1
1695, 1694, 1
1695, 1662, 1
1696, 1695, 1
1696, 1663, 1
1697, 1696, 1
1697, 1664, 1
1698, 1697, 1
1698, 1665, 1
1699, 1698, 1
1699, 1666, 1
1700, 1699, 1
1700, 1667, 1
1701, 1700, 1
1701, 1668, 1
1702, 1701, 1
1702, 1669, 1
1703, 1702, 1
1703, 1670, 1
1704, 1703, 1
1704, 1671, 1
1705, 1704, 1
1705, 1672, 1
1706, 1673, 1
1707, 1706, 1
1707, 1674, 1
1708, 1707, 1
1708, 1675, 1
1709, 1708, 1
1709, 1676, 1
1710, 1709, 1
1710, 1677, 1
1711, 1710, 1
1711, 1678, 1
1712, 1711, 1
1712, 1679, 1
1713, 1712, 1
1713, 1680, 1
1714, 1713, 1
1714, 1681, 1
1715, 1714, 1
1715, 1682, 1
1716, 1715, 1
1716, 1683, 1
1717, 1716, 1
1717, 1684, 1
1718, 1717, 1
1718, 1685, 1
1719, 1718, 1
1719, 1686, 1
1720, 1719, 1
1720, 1687, 1
1721, 1720, 1
1721, 1688, 1
1722, 1721, 1
1722, 1689, 1
1723, 1722, 1
1723, 1690, 1
1724, 1723, 1
1724, 1691, 1
1725, 1724, 1
1725, 1692, 1
1726, 1725, 1
1726, 1693, 1
1727, 1726, 1
1727, 1694, 1
1728, 1727, 1
1728, 1695, 1
1729, 1728, 1
1729, 1696, 1
1730, 1729, 1
1730, 1697, 1
1731, 1730, 1
1731, 1698, 1
1732, 1731, 1
1732, 1699, 1
1733, 1732, 1
1733, 1700, 1
1734, 1733, 1
1734, 1701, 1
1735, 1734, 1
1735, 1702, 1
1736, 1735, 1
1736, 1703, 1
1737, 1736, 1
1737, 1704, 1
1738, 1737, 1
1738, 1705, 1
1739, 1706, 1
1740, 1739, 1
1740, 1707, 1
1741, 1740, 1
1741, 1708, 1
1742, 1741, 1
1742, 1709, 1
1743, 1742, 1
1743, 1710, 1
1744, 1743, 1
1744, 1711, 1
1745, 1744, 1
1745, 1712, 1
1746, 1745, 1
1746, 1713, 1
1747, 1746, 1
1747, 1714, 1
1748, 1747, 1
1748, 1715, 1
1749, 1748, 1
1749, 1716, 1
1750, 1749, 1
1750, 1717, 1
1751, 1750, 1
1751, 1718, 1
1752, 1751, 1
1752, 1719, 1
1753, 1752, 1
1753, 1720, 1
1754, 1753, 1
1754, 1721, 1
1755, 1754, 1
1755, 1722, 1
1756, 1755, 1
1756, 1723, 1
1757, 1756, 1
1757, 1724, 1
1758, 1757, 1
1758, 1725, 1
1759, 1758, 1
1759, 1726, 1
1760, 1759, 1
1760, 1727, 1
1761, 1760, 1
1761, 1728, 1
1762, 1761, 1
1762, 1729, 1
1763, 1762, 1
1763, 1730, 1
1764, 1763, 1
1764, 1731, 1
1765, 1764, 1
1765, 1732, 1
1766, 1765, 1
1766, 1733, 1
1767, 1766, 1
1767, 1734, 1
1768, 1767, 1
1768, 1735, 1
1769, 1768, 1
1769, 1736, 1
1770, 1769, 1
1770, 1737, 1
1771, 1770, 1
1771, 1738, 1
1772, 1739, 1
1773, 1772, 1
1773, 1740, 1
1774, 1773, 1
1774, 1741, 1
1775, 1774, 1
1775, 1742, 1
1776, 1775, 1
1776, 1743, 1
1777, 1776, 1
1777, 1744, 1
1778, 1777, 1
1778, 1745, 1
1779, 1778, 1
1779, 1746, 1
1780, 1779, 1
1780, 1747, 1
1781, 1780, 1
1781, 1748, 1
1782, 1781, 1
1782, 1749, 1
1783, 1782, 1
1783, 1750, 1
1784, 1783, 1
1784, 1751, 1
1785, 1784, 1
1785, 1752, 1
1786, 1785, 1
1786, 1753, 1
1787, 1786, 1
1787, 1754, 1
1788, 1787, 1
1788, 1755, 1
1789, 1788, 1
1789, 1756, 1
1790, 1789, 1
1790, 1757, 1
1791, 1790, 1
1791, 1758, 1
1792, 1791, 1
1792, 1759, 1
1793, 1792, 1
1793, 1760, 1
1794, 1793, 1
1794, 1761, 1
1795, 1794, 1
1795, 1762, 1
1796, 1795, 1
1796, 1763, 1
1797, 1796, 1
1797, 1764, 1
1798, 1797, 1
1798, 1765, 1
1799, 1798, 1
1799, 1766, 1
1800, 1799, 1
1800, 1767, 1
1801, 1800, 1
1801, 1768, 1
1802, 1801, 1
1802, 1769, 1
1803, 1802, 1
1803, 1770, 1
1804, 1803, 1
1804, 1771, 1
1805, 1772, 1
1806, 1805, 1
1806, 1773, 1
1807, 1806, 1
1807, 1774, 1
1808, 1807, 1
1808, 1775, 1
1809, 1808, 1
1809, 1776, 1
1810, 1809, 1
1810, 1777, 1
1811, 1810, 1
1811, 1778, 1
1812, 1811, 1
1812, 1779, 1
1813, 1812, 1
1813, 1780, 1
1814, 1813, 1
1814, 1781, 1
1815, 1814, 1
1815, 1782, 1
1816, 1815, 1
1816, 1783, 1
1817, 1816, 1
1817, 1784, 1
1818, 1817, 1
1818, 1785, 1
1819, 1818, 1
1819, 1786, 1
1820, 1819, 1
1820, 1787, 1
1821, 1820, 1
1821, 1788, 1
1822, 1821, 1
1822, 1789, 1
1823, 1822, 1
1823, 1790, 1
1824, 1823, 1
1824, 1791, 1
1825, 1824, 1
1825, 1792, 1
1826, 1825, 1
1826, 1793, 1
1827, 1826, 1
1827, 1794, 1
1828, 1827, 1
1828, 1795, 1
1829, 1828, 1
1829, 1796, 1
1830, 1829, 1
1830, 1797, 1
1831, 1830, 1
1831, 1798, 1
1832, 1831, 1
1832, 1799, 1
1833, 1832, 1
1833, 1800, 1
1834, 1833, 1
1834, 1801, 1
1835, 1834, 1
1835, 1802, 1
1836, 1835, 1
1836, 1803, 1
1837, 1836, 1
1837, 1804, 1
1838, 1805, 1
1839, 1838, 1
1839, 1806, 1
1840, 1839, 1
1840, 1807, 1
1841, 1840, 1
1841, 1808, 1
1842, 1841, 1
1842, 1809, 1
1843, 1842, 1
1843, 1810, 1
1844, 1843, 1
1844, 1811, 1
1845, 1844, 1
1845, 1812, 1
1846, 1845, 1
1846, 1813, 1
1847, 1846, 1
1847, 1814, 1
1848, 1847, 1
1848, 1815, 1
1849, 1848, 1
1849, 1816, 1
1850, 1849, 1
1850, 1817, 1
1851, 1850, 1
1851, 1818, 1
1852, 1851, 1
1852, 1819, 1
1853, 1852, 1
1853, 1820, 1
1854, 1853, 1
1854, 1821, 1
1855, 1854, 1
1855, 1822, 1
1856, 1855, 1
1856, 1823, 1
1857, 1856, 1
1857, 1824, 1
1858, 1857, 1
1858, 1825, 1
1859, 1858, 1
1859, 1826, 1
1860, 1859, 1
1860, 1827, 1
1861, 1860, 1
1861, 1828, 1
1862, 1861, 1
1862, 1829, 1
1863, 1862, 1
1863, 1830, 1
1864, 1863, 1
1864, 1831, 1
1865, 1864, 1
1865, 1832, 1
1866, 1865, 1
1866, 1833, 1
1867, 1866, 1
1867, 1834, 1
1868, 1867, 1
1868, 1835, 1
1869, 1868, 1
1869, 1836, 1
1870, 1869, 1
1870, 1837, 1
1871, 1838, 1
1872, 1871, 1
1872, 1839, 1
1873, 1872, 1
1873, 1840, 1
1874, 1873, 1
1874, 1841, 1
1875, 1874, 1
1875, 1842, 1
1876, 1875, 1
1876, 1843, 1
1877, 1876, 1
1877, 1844, 1
1878, 1877, 1
1878, 1845, 1
1879, 1878, 1
1879, 1846, 1
1880, 1879, 1
1880, 1847, 1
1881, 1880, 1
1881, 1848, 1
1882, 1881, 1
1882, 1849, 1
1883, 1882, 1
1883, 1850, 1
1884, 1883, 1
1884, 1851, 1
1885, 1884, 1
1885, 1852, 1
1886, 1885, 1
1886, 1853, 1
1887, 1886, 1
1887, 1854, 1
1888, 1887, 1
1888, 1855, 1
1889, 1888, 1
1889, 1856, 1
1890, 1889, 1
1890, 1857, 1
1891, 1890, 1
1891, 1858, 1
1892, 1891, 1
1892, 1859, 1
1893, 1892, 1
1893, 1860, 1
1894, 1893, 1
1894, 1861, 1
1895, 1894, 1
1895, 1862, 1
1896, 1895, 1
1896, 1863, 1
1897, 1896, 1
1897, 1864, 1
1898, 1897, 1
1898, 1865, 1
1899, 1898, 1
1899, 1866, 1
1900, 1899, 1
1900, 1867, 1
1901, 1900, 1
1901, 1868, 1
1902, 1901, 1
1902, 1869, 1
1903, 1902, 1
1903, 1870, 1
1904, 1871, 1
1905, 1904, 1
1905, 1872, 1
1906, 1905, 1
1906, 1873, 1
1907, 1906, 1
1907, 1874, 1
1908, 1907, 1
1908, 1875, 1
1909, 1908, 1
1909, 1876, 1
1910, 1909, 1
1910, 1877, 1
1911, 1910, 1
1911, 1878, 1
1912, 1911, 1
1912, 1879, 1
1913, 1912, 1
1913, 1880, 1
1914, 1913, 1
1914, 1881, 1
1915, 1914, 1
1915, 1882, 1
1916, 1915, 1
1916, 1883, 1
1917, 1916, 1
1917, 1884, 1
1918, 1917, 1
1918, 1885, 1
1919, 1918, 1
1919, 1886, 1
1920, 1919, 1
1920, 1887, 1
1921, 1920, 1
1921, 1888, 1
1922, 1921, 1
1922, 1889, 1
1923, 1922, 1
1923, 1890, 1
1924, 1923, 1
1924, 1891, 1
1925, 1924, 1
1925, 1892, 1
1926, 1925, 1
1926, 1893, 1
1927, 1926, 1
1927, 1894, 1
1928, 1927, 1
1928, 1895, 1
1929, 1928, 1
1929, 1896, 1
1930, 1929, 1
1930, 1897, 1
1931, 1930, 1
1931, 1898, 1
1932, 1931, 1
1932, 1899, 1
1933, 1932, 1
1933, 1900, 1
1934, 1933, 1
1934, 1901, 1
1935, 1934, 1
1935, 1902, 1
1936, 1935, 1
1936, 1903, 1
1937, 1904, 1
1938, 1937, 1
1938, 1905, 1
1939, 1938, 1
1939, 1906, 1
1940, 1939, 1
1940, 1907, 1
1941, 1940, 1
1941, 1908, 1
1942, 1941, 1
1942, 1909, 1
1943, 1942, 1
1943, 1910, 1
1944, 1943, 1
1944, 1911, 1
1945, 1944, 1
1945, 1912, 1
1946, 1945, 1
1946, 1913, 1
1947, 1946, 1
1947, 1914, 1
1948, 1947, 1
1948, 1915, 1
1949, 1948, 1
1949, 1916, 1
1950, 1949, 1
1950, 1917, 1
1951, 1950, 1
1951, 1918, 1
1952, 1951, 1
1952, 1919, 1
1953, 1952, 1
1953, 1920, 1
1954, 1953, 1
1954, 1921, 1
1955, 1954, 1
1955, 1922, 1
1956, 1955, 1
1956, 1923, 1
1957, 1956, 1
1957, 1924, 1
1958, 1957, 1
1958, 1925, 1
1959, 1958, 1
1959, 1926, 1
1960, 1959, 1
1960, 1927, 1
1961, 1960, 1
1961, 1928, 1
1962, 1961, 1
1962, 1929, 1
1963, 1962, 1
1963, 1930, 1
1964, 1963, 1
1964, 1931, 1
1965, 1964, 1
1965, 1932, 1
1966, 1965, 1
1966, 1933, 1
1967, 1966, 1
1967, 1934, 1
1968, 1967, 1
1968, 1935, 1
1969, 1968, 1
1969, 1936, 1
1970, 1937, 1
1971, 1970, 1
1971, 1938, 1
1972, 1971, 1
1972, 1939, 1
1973, 1972, 1
1973, 1940, 1
1974, 1973, 1
1974, 1941, 1
1975, 1974, 1
1975, 1942, 1
1976, 1975, 1
1976, 1943, 1
1977, 1976, 1
1977, 1944, 1
1978, 1977, 1
1978, 1945, 1
1979, 1978, 1
1979, 1946, 1
1980, 1979, 1
1980, 1947, 1
1981, 1980, 1
1981, 1948, 1
1982, 1981, 1
1982, 1949, 1
1983, 1982, 1
1983, 1950, 1
1984, 1983, 1
1984, 1951, 1
1985, 1984, 1
1985, 1952, 1
1986, 1985, 1
1986, 1953, 1
1987, 1986, 1
1987, 1954, 1
1988, 1987, 1
1988, 1955, 1
1989, 1988, 1
1989, 1956, 1
1990, 1989, 1
1990, 1957, 1
1991, 1990, 1
1991, 1958, 1
1992, 1991, 1
1992, 1959, 1
1993, 1992, 1
1993, 1960, 1
1994, 1993, 1
1994, 1961, 1
1995, 1994, 1
1995, 1962, 1
1996, 1995, 1
1996, 1963, 1
1997, 1996, 1
1997, 1964, 1
1998, 1997, 1
1998, 1965, 1
1999, 1998, 1
1999, 1966, 1
2000, 1999, 1
2000, 1967, 1
2001, 2000, 1
2001, 1968, 1
2002, 2001, 1
2002, 1969, 1
2003, 1970, 1
2004, 2003, 1
2004, 1971, 1
2005, 2004, 1
2005, 1972, 1
2006, 2005, 1
2006, 1973, 1
2007, 2006, 1
2007, 1974, 1
2008, 2007, 1
2008, 1975, 1
2009, 2008, 1
2009, 1976, 1
2010, 2009, 1
2010, 1977, 1
2011, 2010, 1
2011, 1978, 1
2012, 2011, 1
2012, 1979, 1
2013, 2012, 1
2013, 1980, 1
2014, 2013, 1
2014, 1981, 1
2015, 2014, 1
2015, 1982, 1
2016, 2015, 1
2016, 1983, 1
2017, 2016, 1
2017, 1984, 1
2018, 2017, 1
2018, 1985, 1
2019, 2018, 1
2019, 1986, 1
2020, 2019, 1
2020, 1987, 1
2021, 2020, 1
2021, 1988, 1
2022, 2021, 1
2022, 1989, 1
2023, 2022, 1
2023, 1990, 1
2024, 2023, 1
2024, 1991, 1
2025, 2024, 1
2025, 1992, 1
2026, 2025, 1
2026, 1993, 1
2027, 2026, 1
2027, 1994, 1
2028, 2027, 1
2028, 1995, 1
2029, 2028, 1
2029, 1996, 1
2030, 2029, 1
2030, 1997, 1
2031, 2030, 1
2031, 1998, 1
2032, 2031, 1
2032, 1999, 1
2033, 2032, 1
2033, 2000, 1
2034, 2033, 1
2034, 2001, 1
2035, 2034, 1
2035, 2002, 1
2036, 2003, 1
2037, 2036, 1
2037, 2004, 1
2038, 2037, 1
2038, 2005, 1
2039, 2038, 1
2039, 2006, 1
2040, 2039, 1
2040, 2007, 1
2041, 2040, 1
2041, 2008, 1
2042, 2041, 1
2042, 2009, 1
2043, 2042, 1
2043, 2010, 1
2044, 2043, 1
2044, 2011, 1
2045, 2044, 1
2045, 2012, 1
2046, 2045, 1
2046, 2013, 1
2047, 2046, 1
2047, 2014, 1
2048, 2047, 1
2048, 2015, 1
2049, 2048, 1
2049, 2016, 1
2050, 2049, 1
2050, 2017, 1
2051, 2050, 1
2051, 2018, 1
2052, 2051, 1
2052, 2019, 1
2053, 2052, 1
2053, 2020, 1
2054, 2053, 1
2054, 2021, 1
2055, 2054, 1
2055, 2022, 1
2056, 2055, 1
2056, 2023, 1
2057, 2056, 1
2057, 2024, 1
2058, 2057, 1
2058, 2025, 1
2059, 2058, 1
2059, 2026, 1
2060, 2059, 1
2060, 2027, 1
2061, 2060, 1
2061, 2028, 1
2062, 2061, 1
2062, 2029, 1
2063, 2062, 1
2063, 2030, 1
2064, 2063, 1
2064, 2031, 1
2065, 2064, 1
2065, 2032, 1
2066, 2065, 1
2066, 2033, 1
2067, 2066, 1
2067, 2034, 1
2068, 2067, 1
2068, 2035, 1
2069, 2036, 1
2070, 2069, 1
2070, 2037, 1
2071, 2070, 1
2071, 2038, 1
2072, 2071, 1
2072, 2039, 1
2073, 2072, 1
2073, 2040, 1
2074, 2073, 1
2074, 2041, 1
2075, 2074, 1
2075, 2042, 1
2076, 2075, 1
2076, 2043, 1
2077, 2076, 1
2077, 2044, 1
2078, 2077, 1
2078, 2045, 1
2079, 2078, 1
2079, 2046, 1
2080, 2079, 1
2080, 2047, 1
2081, 2080, 1
2081, 2048, 1
2082, 2081, 1
2082, 2049, 1
2083, 2082, 1
2083, 2050, 1
2084, 2083, 1
2084, 2051, 1
2085, 2084, 1
2085, 2052, 1
2086, 2085, 1
2086, 2053, 1
2087, 2086, 1
2087, 2054, 1
2088, 2087, 1
2088, 2055, 1
2089, 2088, 1
2089, 2056, 1
2090, 2089, 1
2090, 2057, 1
2091, 2090, 1
2091, 2058, 1
2092, 2091, 1
2092, 2059, 1
2093, 2092, 1
2093, 2060, 1
2094, 2093, 1
2094, 2061, 1
2095, 2094, 1
2095, 2062, 1
2096, 2095, 1
2096, 2063, 1
2097, 2096, 1
2097, 2064, 1
2098, 2097, 1
2098, 2065, 1
2099, 2098, 1
2099, 2066, 1
2100, 2099, 1
2100, 2067, 1
2101, 2100, 1
2101, 2068, 1
2102, 2069, 1
2103, 2102, 1
2103, 2070, 1
2104, 2103, 1
2104, 2071, 1
2105, 2104, 1
2105, 2072, 1
2106, 2105, 1
2106, 2073, 1
2107, 2106, 1
2107, 2074, 1
2108, 2107, 1
2108, 2075, 1
2109, 2108, 1
2109, 2076, 1
2110, 2109, 1
2110, 2077, 1
2111, 2110, 1
2111, 2078, 1
2112, 2111, 1
2112, 2079, 1
2113, 2112, 1
2113, 2080, 1
2114, 2113, 1
2114, 2081, 1
2115, 2114, 1
2115, 2082, 1
2116, 2115, 1
2116, 2083, 1
2117, 2116, 1
2117, 2084, 1
2118, 2117, 1
2118, 2085, 1
2119, 2118, 1
2119, 2086, 1
2120, 2119, 1
2120, 2087, 1
2121, 2120, 1
2121, 2088, 1
2122, 2121, 1
2122, 2089, 1
2123, 2122, 1
2123, 2090, 1
2124, 2123, 1
2124, 2091, 1
2125, 2124, 1
2125, 2092, 1
2126, 2125, 1
2126, 2093, 1
2127, 2126, 1
2127, 2094, 1
2128, 2127, 1
2128, 2095, 1
2129, 2128, 1
2129, 2096, 1
2130, 2129, 1
2130, 2097, 1
2131, 2130, 1
2131, 2098, 1
2132, 2131, 1
2132, 2099, 1
2133, 2132, 1
2133, 2100, 1
2134, 2133, 1
2134, 2101, 1
2135, 2102, 1
2136, 2135, 1
2136, 2103, 1
2137, 2136, 1
2137, 2104, 1
2138, 2137, 1
2138, 2105, 1
2139, 2138, 1
2139, 2106, 1
2140, 2139, 1
2140, 2107, 1
2141, 2140, 1
2141, 2108, 1
2142, 2141, 1
2142, 2109, 1
2143, 2142, 1
2143, 2110, 1
2144, 2143, 1
2144, 2111, 1
2145, 2144, 1
2145, 2112, 1
2146, 2145, 1
2146, 2113, 1
2147, 2146, 1
2147, 2114, 1
2148, 2147, 1
2148, 2115, 1
2149, 2148, 1
2149, 2116, 1
2150, 2149, 1
2150, 2117, 1
2151, 2150, 1
2151, 2118, 1
2152, 2151, 1
2152, 2119, 1
2153, 2152, 1
2153, 2120, 1
2154, 2153, 1
2154, 2121, 1
2155, 2154, 1
2155, 2122, 1
2156, 2155, 1
2156, 2123, 1
2157, 2156, 1
2157, 2124, 1
2158, 2157, 1
2158, 2125, 1
2159, 2158, 1
2159, 2126, 1
2160, 2159, 1
2160, 2127, 1
2161, 2160, 1
2161, 2128, 1
2162, 2161, 1
2162, 2129, 1
2163, 2162, 1
2163, 2130, 1
2164, 2163, 1
2164, 2131, 1
2165, 2164, 1
2165, 2132, 1
2166, 2165, 1
2166, 2133, 1
2167, 2166, 1
2167, 2134, 1
2168, 2135, 1
2169, 2168, 1
2169, 2136, 1
2170, 2169, 1
2170, 2137, 1
2171, 2170, 1
2171, 2138, 1
2172, 2171, 1
2172, 2139, 1
2173, 2172, 1
2173, 2140, 1
2174, 2173, 1
2174, 2141, 1
2175, 2174, 1
2175, 2142, 1
2176, 2175, 1
2176, 2143, 1
2177, 2176, 1
2177, 2144, 1
2178, 2177, 1
2178, 2145, 1
2179, 2178, 1
2179, 2146, 1
2180, 2179, 1
2180, 2147, 1
2181, 2180, 1
2181, 2148, 1
2182, 2181, 1
2182, 2149, 1
2183, 2182, 1
2183, 2150, 1
2184, 2183, 1
2184, 2151, 1
2185, 2184, 1
2185, 2152, 1
2186, 2185, 1
2186, 2153, 1
2187, 2186, 1
2187, 2154, 1
2188, 2187, 1
2188, 2155, 1
2189, 2188, 1
2189, 2156, 1
2190, 2189, 1
2190, 2157, 1
2191, 2190, 1
2191, 2158, 1
2192, 2191, 1
2192, 2159, 1
2193, 2192, 1
2193, 2160, 1
2194, 2193, 1
2194, 2161, 1
2195, 2194, 1
2195, 2162, 1
2196, 2195, 1
2196, 2163, 1
2197, 2196, 1
2197, 2164, 1
2198, 2197, 1
2198, 2165, 1
2199, 2198, 1
2199, 2166, 1
2200, 2199, 1
2200, 2167, 1
2201, 2168, 1
2202, 2201, 1
2202, 2169, 1
2203, 2202, 1
2203, 2170, 1
2204, 2203, 1
2204, 2171, 1
2205, 2204, 1
2205, 2172, 1
2206, 2205, 1
2206, 2173, 1
2207, 2206, 1
2207, 2174, 1
2208, 2207, 1
2208, 2175, 1
2209, 2208, 1
2209, 2176, 1
2210, 2209, 1
2210, 2177, 1
2211, 2210, 1
2211, 2178, 1
2212, 2211, 1
2212, 2179, 1
2213, 2212, 1
2213, 2180, 1
2214, 2213, 1
2214, 2181, 1
2215, 2214, 1
2215, 2182, 1
2216, 2215, 1
2216, 2183, 1
2217, 2216, 1
2217, 2184, 1
2218, 2217, 1
2218, 2185, 1
2219, 2218, 1
2219, 2186, 1
2220, 2219, 1
2220, 2187, 1
2221, 2220, 1
2221, 2188, 1
2222, 2221, 1
2222, 2189, 1
2223, 2222, 1
2223, 2190, 1
2224, 2223, 1
2224, 2191, 1
2225, 2224, 1
2225, 2192, 1
2226, 2225, 1
2226, 2193, 1
2227, 2226, 1
2227, 2194, 1
2228, 2227, 1
2228, 2195, 1
2229, 2228, 1
2229, 2196, 1
2230, 2229, 1
2230, 2197, 1
2231, 2230, 1
2231, 2198, 1
2232, 2231, 1
2232, 2199, 1
2233, 2232, 1
2233, 2200, 1
2234, 2201, 1
2235, 2234, 1
2235, 2202, 1
2236, 2235, 1
2236, 2203, 1
2237, 2236, 1
2237, 2204, 1
2238, 2237, 1
2238, 2205, 1
2239, 2238, 1
2239, 2206, 1
2240, 2239, 1
2240, 2207, 1
2241, 2240, 1
2241, 2208, 1
2242, 2241, 1
2242, 2209, 1
2243, 2242, 1
2243, 2210, 1
2244, 2243, 1
2244, 2211, 1
2245, 2244, 1
2245, 2212, 1
2246, 2245, 1
2246, 2213, 1
2247, 2246, 1
2247, 2214, 1
2248, 2247, 1
2248, 2215, 1
2249, 2248, 1
2249, 2216, 1
2250, 2249, 1
2250, 2217, 1
2251, 2250, 1
2251, 2218, 1
2252, 2251, 1
2252, 2219, 1
2253, 2252, 1
2253, 2220, 1
2254, 2253, 1
2254, 2221, 1
2255, 2254, 1
2255, 2222, 1
2256, 2255, 1
2256, 2223, 1
2257, 2256, 1
2257, 2224, 1
2258, 2257, 1
2258, 2225, 1
2259, 2258, 1
2259, 2226, 1
2260, 2259, 1
2260, 2227, 1
2261, 2260, 1
2261, 2228, 1
2262, 2261, 1
2262, 2229, 1
2263, 2262, 1
2263, 2230, 1
2264, 2263, 1
2264, 2231, 1
2265, 2264, 1
2265, 2232, 1
2266, 2265, 1
2266, 2233, 1
2267, 2234, 1
2268, 2267, 1
2268, 2235, 1
2269, 2268, 1
2269, 2236, 1
2270, 2269, 1
2270, 2237, 1
2271, 2270, 1
2271, 2238, 1
2272, 2271, 1
2272, 2239, 1
2273, 2272, 1
2273, 2240, 1
2274, 2273, 1
2274, 2241, 1
2275, 2274, 1
2275, 2242, 1
2276, 2275, 1
2276, 2243, 1
2277, 2276, 1
2277, 2244, 1
2278, 2277, 1
2278, 2245, 1
2279, 2278, 1
2279, 2246, 1
2280, 2279, 1
2280, 2247, 1
2281, 2280, 1
2281, 2248, 1
2282, 2281, 1
2282, 2249, 1
2283, 2282, 1
2283, 2250, 1
2284, 2283, 1
2284, 2251, 1
2285, 2284, 1
2285, 2252, 1
2286, 2285, 1
2286, 2253, 1
2287, 2286, 1
2287, 2254, 1
2288, 2287, 1
2288, 2255, 1
2289, 2288, 1
2289, 2256, 1
2290, 2289, 1
2290, 2257, 1
2291, 2290, 1
2291, 2258, 1
2292, 2291, 1
2292, 2259, 1
2293, 2292, 1
2293, 2260, 1
2294, 2293, 1
2294, 2261, 1
2295, 2294, 1
2295, 2262, 1
2296, 2295, 1
2296, 2263, 1
2297, 2296, 1
2297, 2264, 1
2298, 2297, 1
2298, 2265, 1
2299, 2298, 1
2299, 2266, 1
2300, 2267, 1
2301, 2300, 1
2301, 2268, 1
2302, 2301, 1
2302, 2269, 1
2303, 2302, 1
2303, 2270, 1
2304, 2303, 1
2304, 2271, 1
2305, 2304, 1
2305, 2272, 1
2306, 2305, 1
2306, 2273, 1
2307, 2306, 1
2307, 2274, 1
2308, 2307, 1
2308, 2275, 1
2309, 2308, 1
2309, 2276, 1
2310, 2309, 1
2310, 2277, 1
2311, 2310, 1
2311, 2278, 1
2312, 2311, 1
2312, 2279, 1
2313, 2312, 1
2313, 2280, 1
2314, 2313, 1
2314, 2281, 1
2315, 2314, 1
2315, 2282, 1
2316, 2315, 1
2316, 2283, 1
2317, 2316, 1
2317, 2284, 1
2318, 2317, 1
2318, 2285, 1
2319, 2318, 1
2319, 2286, 1
2320, 2319, 1
2320, 2287, 1
2321, 2320, 1
2321, 2288, 1
2322, 2321, 1
2322, 2289, 1
2323, 2322, 1
2323, 2290, 1
2324, 2323, 1
2324, 2291, 1
2325, 2324, 1
2325, 2292, 1
2326, 2325, 1
2326, 2293, 1
2327, 2326, 1
2327, 2294, 1
2328, 2327, 1
2328, 2295, 1
2329, 2328, 1
2329, 2296, 1
2330, 2329, 1
2330, 2297, 1
2331, 2330, 1
2331, 2298, 1
2332, 2331, 1
2332, 2299, 1
2333, 2300, 1
2334, 2333, 1
2334, 2301, 1
2335, 2334, 1
2335, 2302, 1
2336, 2335, 1
2336, 2303, 1
2337, 2336, 1
2337, 2304, 1
2338, 2337, 1
2338, 2305, 1
2339, 2338, 1
2339, 2306, 1
2340, 2339, 1
2340, 2307, 1
2341, 2340, 1
2341, 2308, 1
2342, 2341, 1
2342, 2309, 1
2343, 2342, 1
2343, 2310, 1
2344, 2343, 1
2344, 2311, 1
2345, 2344, 1
2345, 2312, 1
2346, 2345, 1
2346, 2313, 1
2347, 2346, 1
2347, 2314, 1
2348, 2347, 1
2348, 2315, 1
2349, 2348, 1
2349, 2316, 1
2350, 2349, 1
2350, 2317, 1
2351, 2350, 1
2351, 2318, 1
2352, 2351, 1
2352, 2319, 1
2353, 2352, 1
2353, 2320, 1
2354, 2353, 1
2354, 2321, 1
2355, 2354, 1
2355, 2322, 1
2356, 2355, 1
2356, 2323, 1
2357, 2356, 1
2357, 2324, 1
2358, 2357, 1
2358, 2325, 1
2359, 2358, 1
2359, 2326, 1
2360, 2359, 1
2360, 2327, 1
2361, 2360, 1
2361, 2328, 1
2362, 2361, 1
2362, 2329, 1
2363, 2362, 1
2363, 2330, 1
2364, 2363, 1
2364, 2331, 1
2365, 2364, 1
2365, 2332, 1
2366, 2333, 1
2367, 2366, 1
2367, 2334, 1
2368, 2367, 1
2368, 2335, 1
2369, 2368, 1
2369, 2336, 1
2370, 2369, 1
2370, 2337, 1
2371, 2370, 1
2371, 2338, 1
2372, 2371, 1
2372, 2339, 1
2373, 2372, 1
2373, 2340, 1
2374, 2373, 1
2374, 2341, 1
2375, 2374, 1
2375, 2342, 1
2376, 2375, 1
2376, 2343, 1
2377, 2376, 1
2377, 2344, 1
2378, 2377, 1
2378, 2345, 1
2379, 2378, 1
2379, 2346, 1
2380, 2379, 1
2380, 2347, 1
2381, 2380, 1
2381, 2348, 1
2382, 2381, 1
2382, 2349, 1
